,answer,text_prediction
0,18,18
1,3,3
2,70000,120000
3,540,540
4,20,140
5,64,50
6,260,260
7,160,120
8,45,235
9,460,460
10,366,366
11,694,694
12,13,12
13,18,9.5
14,60,60
15,125,1680
16,230,115
17,57500,57500
18,7,7
19,6,2
20,15,50
21,14,2
22,7,7
23,8,8
24,26,26
25,2,2
26,243,211.53
27,16,16
28,25,31
29,104,203
30,109,109
31,80,80
32,35,35
33,70,70
34,23,23
35,9,9
36,75,75
37,2,13
38,10,10
39,18,4.5
40,8,8
41,200,199
42,26,26
43,48,240
44,20,20
45,104,32
46,163,80
47,800,800
48,8,8
49,30,30
50,294,294
51,5,1.07
52,15,15
53,40,no number
54,40,40
55,14,14
56,3,3
57,83,83
58,57,20
59,187,187
60,17,19
61,1430,1430
62,25000,1000000
63,1596,1596
64,300,300
65,36,84
66,48,12
67,595,595
68,36,36
69,60,60
70,7425,7425
71,60,40
72,221,221
73,255,90.1
74,88,158
75,60,7.5
76,5,6
77,100,100
78,6,6
79,70,70
80,10,1
81,17,17
82,623,no number
83,600,600
84,15,15
85,44,44
86,22,22
87,9360,798.6
88,8000,41905
89,24,184
90,225,225
91,28,no number
92,4,8
93,36,36
94,348,228
95,40,40
96,3,3
97,12,6
98,5,5
99,58,22
100,175,175
101,6,5
102,26,19
103,140,140
104,500,500
105,20,20
106,72,72
107,3,3
108,50,45
109,28,28
110,45,45
111,16,16
112,24,24
113,25,25
114,6,26
115,90,140
116,42,42
117,360,360
118,4,4
119,95200,107800
120,240,240
121,27,27
122,48,48
123,50,50
124,10,10
125,10,8
126,82,82
127,120,120
128,880,670
129,10000,700
130,30,30
131,940,940
132,60,48
133,13,13
134,720,720
135,40,50
136,6,6
137,29,1
138,105,105
139,70,70
140,20,20
141,400,400
142,140,280
143,16,16
144,20,20
145,4000,4000
146,"2,125",2125
147,75,90
148,30,14
149,16,16
150,4,4
151,5,5
152,4,4
153,48,24
154,272,272
155,280,3360
156,1400,1400
157,80,280
158,34,34
159,15,15
160,16,16
161,32,32
162,92,24
163,50,50
164,15,15
165,77,167
166,5,5
167,16,no number
168,18,18
169,120,120
170,150,150
171,1210,1210
172,51,51
173,18000,18000
174,95,95
175,15,15
176,100,100
177,350,1985.72
178,122,122
179,130,130
180,20,20
181,160,160
182,23,30
183,2,2
184,25,1
185,30,30
186,5,5
187,106,106
188,50,50
189,34,34
190,360,6
191,5,5
192,91,91
193,24,24
194,10,8
195,12,12
196,120,120
197,6277,6277
198,320,220
199,7500,7500
200,55,55
201,"114,200",114200
202,100,100
203,31,25
204,98,98
205,98,120
206,860,860
207,2600,41.6
208,76,76
209,145,145
210,10,15
211,4,4
212,5,5
213,250,295
214,8,no number
215,44,44
216,220,220
217,15,1
218,45,42
219,54,54
220,70,70
221,90,1
222,140,140
223,20000,20000
224,180,180
225,9,15
226,33,50
227,9,9
228,1,1
229,21,21
230,"276,000",276000
231,50,50
232,75,75
233,12,12
234,21,21
235,10,10
236,31,12
237,90,90
238,68,68
239,280,280
240,21,21
241,6,8
242,3,3
243,250,547
244,20,20
245,7,7
246,27000,27000
247,32,32
248,300,100.2
249,"5,600",-1000
250,17,27
251,70,70
252,73,52
253,18,15
254,84,84
255,192,176
256,45,43.2
257,5600,5600
258,6,6
259,168,192
260,11,10
261,62,62
262,270,270
263,8,8
264,400,400
265,9500,9500
266,118000,118000
267,91,51
