,answer,text_prediction
0,18,18
1,3,4
2,70000,920
3,540,540
4,20,20
5,64,64
6,260,260
7,160,120
8,45,400
9,460,460
10,366,366
11,694,694
12,13,2
13,18,18
14,60,
15,125,125
16,230,230
17,57500,500
18,7,7
19,6,4
20,15,10.4
21,14,2
22,7,7
23,8,8
24,26,26
25,2,2
26,243,243
27,16,60
28,25,
29,104,104
30,109,109
31,80,74
32,35,35
33,70,70
34,23,23
35,9,9
36,75,75
37,2,3
38,10,10
39,18,18
40,8,8
41,200,
42,26,26
43,48,240
44,20,30
45,104,76
46,163,23
47,800,800
48,8,8
49,30,30
50,294,294
51,5,8
52,15,15
53,40,40
54,40,40
55,14,0
56,3,3
57,83,83
58,57,57
59,187,187
60,17,17
61,1430,1430
62,25000,0
63,1596,1596
64,300,480
65,36,12
66,48,48
67,595,595
68,36,36
69,60,60
70,7425,425
71,60,60
72,221,221
73,255,255
74,88,86
75,60,2
76,5,5
77,100,300
78,6,6
79,70,70
80,10,10
81,17,26
82,623,623
83,600,600
84,15,15
85,44,44
86,22,22
87,9360,416
88,8000,0
89,24,18
90,225,225
91,28,28
92,4,4
93,36,36
94,348,348
95,40,40
96,3,3
97,12,6
98,5,5
99,58,58
100,175,67
101,6,6
102,26,22
103,140,140
104,500,500
105,20,20
106,72,72
107,3,3
108,50,50
109,28,
110,45,165
111,16,0.8
112,24,24
113,25,
114,6,6
115,90,90
116,42,42
117,360,360
118,4,4
119,95200,99076.92
120,240,240
121,27,27
122,48,55
123,50,50
124,10,10
125,10,
126,82,82
127,120,120
128,880,610
129,10000,10000
130,30,30
131,940,940
132,60,60
133,13,13
134,720,720
135,40,60
136,6,6
137,29,29
138,105,105
139,70,70
140,20,
141,400,560
142,140,140
143,16,16.3
144,20,20
145,4000,4000
146,"2,125",
147,75,75
148,30,14
149,16,16
150,4,4
151,5,4.75
152,4,4
153,48,
154,272,
155,280,280
156,1400,1400
157,80,180
158,34,34
159,15,15
160,16,16
161,32,32
162,92,
163,50,10
164,15,15
165,77,77
166,5,5
167,16,16
168,18,
169,120,120
170,150,150
171,1210,1210
172,51,16
173,18000,0
174,95,95
175,15,9
176,100,100
177,350,
178,122,122
179,130,130
180,20,20
181,160,160
182,23,23
183,2,2
184,25,
185,30,30
186,5,18
187,106,106
188,50,50
189,34,34
190,360,360
191,5,75.71
192,91,91
193,24,
194,10,10
195,12,12
196,120,120
197,6277,6277
198,320,320
199,7500,7500
200,55,55
201,"114,200",200
202,100,100
203,31,31
204,98,98
205,98,191
206,860,860
207,2600,2600
208,76,76
